datetime,power(kWh),speed(m/s),pascal(hPa)
2014-12-12 11:00,85.668055,6.2,1022.6
2014-12-12 12:00,86.768601,7,1022
2014-12-12 13:00,90.724127,8.5,1021.5
2014-12-12 14:00,108.477142,7.1,1021.3
2014-12-12 15:00,112.230075,8,1021.3
2014-12-12 16:00,111.544581,7.2,1021.3
2014-12-12 17:00,98.065193,8.2,1021.5
2014-12-12 18:00,83.459666,7.5,1021.8
2014-12-12 19:00,80.585509,5.5,1021.8
2014-12-12 20:00,64.694732,5.3,1021.8
2014-12-12 21:00,75.979739,9,1022
2014-12-12 22:00,73.786153,6,1022.3
2014-12-12 23:00,72.131167,7.7,1022.5
2014-12-12 0:00,77.106728,7.4,1022.5
2014-12-13 1:00,86.123097,7.9,1022.8
2014-12-13 2:00,71.470419,7.4,1022.8
2014-12-13 3:00,82.501467,6.9,1022.9
2014-12-13 4:00,81.465509,8.5,1022.9
2014-12-13 5:00,82.283123,7.8,1023.3
2014-12-13 6:00,90.138306,7.4,1023.2
2014-12-13 7:00,88.547554,8,1023.5
2014-12-13 8:00,80.210251,7.4,1023.9
2014-12-13 9:00,68.135332,7.5,1024.3
2014-12-13 10:00,80.72805,6,1024.8
2014-12-13 11:00,92.326705,7.3,1024.9
2014-12-13 12:00,100.601213,7.5,1024.5
2014-12-13 13:00,95.366087,5.8,1024
2014-12-13 14:00,88.081614,7.5,1023.5
2014-12-13 15:00,87.111487,7,1023.9
2014-12-13 16:00,83.511167,7.2,1024.3
2014-12-13 17:00,79.043287,7.7,1024.7
2014-12-13 18:00,76.246388,6.7,1025.1
2014-12-13 19:00,70.364052,7.6,1025.4
2014-12-13 20:00,59.845552,7.4,1025.6
2014-12-13 21:00,59.137794,6.9,1025.3
2014-12-13 22:00,55.190378,7.4,1025.4
2014-12-13 23:00,53.020507,7.2,1025.6
2014-12-13 0:00,51.106343,6.9,1025.4
2014-12-14 1:00,51.776875,6.4,1025.4
2014-12-14 2:00,47.949149,6.7,1025.4
2014-12-14 3:00,51.296216,6.3,1025.8
2014-12-14 4:00,52.604652,6.2,1025.8
2014-12-14 5:00,51.764238,6.5,1025.8
2014-12-14 6:00,57.193695,6.9,1026.1
2014-12-14 7:00,60.102814,5,1026.6
2014-12-14 8:00,38.738744,4.8,1026.7
2014-12-14 9:00,34.102621,4.8,1027.3
2014-12-14 10:00,29.556478,3.6,1027.8
2014-12-14 11:00,21.784106,4.9,1028.3
2014-12-14 12:00,15.724576,3.7,1028
2014-12-14 13:00,18.992851,2.8,1027.5
2014-12-14 14:00,17.434014,2.4,1026.8
2014-12-14 15:00,18.51942,3.2,1026.7
2014-12-14 16:00,27.213188,1.8,1027
2014-12-14 17:00,30.423719,0.9,1027.2
2014-12-14 18:00,31.160759,0.8,1027.5
2014-12-14 19:00,21.724625,2.5,1027.6
2014-12-14 20:00,16.150922,1.6,1027.9
2014-12-14 21:00,20.515113,1.2,1028.1
2014-12-14 22:00,18.011433,1.6,1027.8
2014-12-14 23:00,15.366537,1.7,1028.1
2014-12-14 0:00,9.99337,2.1,1027.6
2014-12-15 1:00,8.74878,1.3,1027.5
2014-12-15 2:00,8.343879,2,1027.7
2014-12-15 3:00,4.604568,1.9,1027.9
2014-12-15 4:00,2.042988,2.2,1027.7
2014-12-15 5:00,2.477056,2.2,1026.7
2014-12-15 6:00,1.335141,2,1026.4
2014-12-15 7:00,0.890876,2.1,1026.4
2014-12-15 8:00,0.210682,1.5,1025.9
2014-12-15 9:00,2.72271,1.6,1026.8
2014-12-15 10:00,2.604453,2.4,1026
2014-12-15 11:00,2.40238,4.4,1025.1
2014-12-15 12:00,2.54804,3.6,1023.8
2014-12-15 13:00,3.42178,3.8,1022.3
2014-12-15 14:00,7.4676,3.1,1022
2014-12-15 15:00,1.729792,3.3,1021.1
2014-12-15 16:00,1.21276,1.6,1020.8
2014-12-15 17:00,1.172472,2.1,1020.4
2014-12-15 18:00,4.565864,1.1,1020.2
2014-12-15 19:00,7.141089,1.6,1019.8
2014-12-15 20:00,5.07983,1.6,1019.3
2014-12-15 21:00,6.459958,1.3,1018.7
2014-12-15 22:00,5.51033,1.7,1017.7
2014-12-15 23:00,8.802189,1.5,1016.9
2014-12-15 0:00,18.374033,1.7,1015.8
2014-12-16 1:00,28.175769,3.2,1015.5
2014-12-16 2:00,36.948462,4.2,1014.4
2014-12-16 3:00,71.333499,8.7,1015.2
2014-12-16 4:00,102.324224,10.5,1015.5
2014-12-16 5:00,111.365357,8.9,1015.4
2014-12-16 6:00,113.332735,10.1,1016.7
2014-12-16 7:00,107.235277,9.4,1017.4
2014-12-16 8:00,91.883143,8.5,1017
2014-12-16 9:00,87.796652,9,1017.7
2014-12-16 10:00,102.143716,9.1,1018.4
2014-12-16 11:00,103.971291,11.9,1018.8
2014-12-16 12:00,102.13828,10.4,1018.7
2014-12-16 13:00,112.02702,10.1,1018.3
2014-12-16 14:00,105.576192,9.3,1017.5
2014-12-16 15:00,106.721126,8.7,1017.4
2014-12-16 16:00,89.400693,12,1018
2014-12-16 17:00,89.742982,10.9,1018.3
2014-12-16 18:00,91.87394,10.7,1018.8
2014-12-16 19:00,100.433938,12.8,1019.5
2014-12-16 20:00,93.560886,10.8,1020.1
2014-12-16 21:00,93.13423,9.9,1020.5
2014-12-16 22:00,96.866981,10.7,1020.8
2014-12-16 23:00,101.131681,12.2,1021
2014-12-16 0:00,102.889665,8.7,1021
2014-12-17 1:00,99.850746,9.8,1020.5
2014-12-17 2:00,94.766698,9.1,1020.6
2014-12-17 3:00,77.840919,10.4,1020.6
2014-12-17 4:00,60.864282,9.5,1020.6
2014-12-17 5:00,77.386437,8.9,1020.7
2014-12-17 6:00,68.683547,10.5,1020.9
2014-12-17 7:00,87.298794,9.3,1020.6
2014-12-17 8:00,82.237353,10.4,1021.5
2014-12-17 9:00,80.431384,7.2,1021.7
2014-12-17 10:00,86.754306,9.8,1022.3
2014-12-17 11:00,96.421492,10.7,1022.8
2014-12-17 12:00,104.549828,8.6,1022.8
2014-12-17 13:00,104.760922,10.6,1022.5
2014-12-17 14:00,89.831311,9.6,1021.8
2014-12-17 15:00,90.265723,8.3,1022.3
2014-12-17 16:00,92.896856,11,1023.2
2014-12-17 17:00,95.548379,8.4,1023.3
2014-12-17 18:00,99.447447,8,1024.4
2014-12-17 19:00,94.769382,8.1,1024.7
2014-12-17 20:00,93.036998,9.1,1025.6
2014-12-17 21:00,89.98441,8,1026.4
2014-12-17 22:00,95.615555,7.5,1026.7
2014-12-17 23:00,96.802514,6.3,1027.3
2014-12-17 0:00,91.903443,6,1027.6
2014-12-18 1:00,86.528014,8.5,1027.5
2014-12-18 2:00,84.470628,5.5,1027.7
2014-12-18 3:00,86.414876,6.9,1028.2
2014-12-18 4:00,93.314456,6,1028.3
2014-12-18 5:00,95.798776,6.8,1028.5
2014-12-18 6:00,96.560448,6.9,1029.6
2014-12-18 7:00,100.02194,7.6,1030.6
2014-12-18 8:00,104.267395,5.7,1031.4
2014-12-18 9:00,104.114974,5.7,1032.1
2014-12-18 10:00,106.483631,5.9,1032.2
2014-12-18 11:00,104.918999,4.7,1032.4
2014-12-18 12:00,101.704312,3.8,1032.3
2014-12-18 13:00,113.927973,4.2,1031.8
2014-12-18 14:00,109.232559,4.5,1031.3
2014-12-18 15:00,86.700487,5,1031
2014-12-18 16:00,62.801202,4.2,1031.3
2014-12-18 17:00,53.646373,2,1031.6
2014-12-18 18:00,55.463133,2.8,1032.1
2014-12-18 19:00,43.096048,1.3,1032
2014-12-18 20:00,41.04993,1.5,1032.2
2014-12-18 21:00,44.430873,2.6,1032.1
2014-12-18 22:00,55.809081,2.8,1031.9
2014-12-18 23:00,58.4566,2.7,1031.6
2014-12-18 0:00,43.207022,2.7,1031.2
2014-12-19 1:00,35.624388,2.4,1031.2
2014-12-19 2:00,19.138957,1.8,1030.2
2014-12-19 3:00,9.186736,2.3,1029.8
2014-12-19 4:00,5.088892,1.8,1029.4
2014-12-19 5:00,1.871996,1.8,1028.9
2014-12-19 6:00,0.3108,2.1,1028.6
2014-12-19 7:00,0.365564,2.1,1029.3
2014-12-19 8:00,2.616763,1.7,1028.8
2014-12-19 9:00,5.332305,1.9,1028.6
2014-12-19 10:00,8.188394,2.5,1028.3
2014-12-19 11:00,5.167878,1.1,1027.8
2014-12-19 12:00,5.541939,1.2,1026.6
2014-12-19 13:00,4.892549,1.6,1025.1
2014-12-19 14:00,2.135673,0.3,1024.5
2014-12-19 15:00,1.1186,0.7,1024.2
2014-12-19 16:00,0.294821,0.6,1023.9
2014-12-19 17:00,0.238572,2.2,1023
2014-12-19 18:00,0.107595,1.5,1022.9
2014-12-19 19:00,0.033124,1.5,1022.8
2014-12-19 20:00,0.36714,2.2,1022.2
2014-12-19 21:00,11.660723,1.6,1021.1
2014-12-19 22:00,22.015429,1.9,1020.3
2014-12-19 23:00,21.632035,2.1,1020
2014-12-19 0:00,14.786989,4.3,1019.8
2014-12-20 1:00,9.999621,4.2,1019.4
2014-12-20 2:00,19.562638,2.4,1018.7
2014-12-20 3:00,12.495071,3.3,1018.3
2014-12-20 4:00,45.56626,2.5,1017.3
2014-12-20 5:00,44.056016,6.6,1017
2014-12-20 6:00,69.145376,6.6,1017.3
2014-12-20 7:00,58.271091,5.2,1017
2014-12-20 8:00,47.437731,7.7,1016.9
2014-12-20 9:00,44.534926,6.7,1018.2
2014-12-20 10:00,60.33647,7.8,1018.7
2014-12-20 11:00,77.043559,6.6,1019.2
2014-12-20 12:00,84.255754,7,1019.2
2014-12-20 13:00,104.679766,6.9,1018.9
2014-12-20 14:00,111.655856,6.3,1018.9
2014-12-20 15:00,114.069155,6.7,1019.8
2014-12-20 16:00,120.984104,7.7,1020.4
2014-12-20 17:00,116.066913,6.4,1021
2014-12-20 18:00,114.455582,5.7,1021.7
2014-12-20 19:00,120.435449,5.4,1022.1
2014-12-20 20:00,123.066801,4.7,1022.8
2014-12-20 21:00,109.629112,5.4,1022.8
2014-12-20 22:00,108.842341,5.8,1023.3
2014-12-20 23:00,102.792466,4.9,1023.9
2014-12-20 0:00,96.783062,5.6,1023.8
2014-12-21 1:00,78.579882,5,1023.6
2014-12-21 2:00,61.714587,4.4,1023.2
2014-12-21 3:00,50.258865,4.4,1023.2
2014-12-21 4:00,37.75804,5.8,1022.5
2014-12-21 5:00,36.893648,4.1,1021.9
2014-12-21 6:00,27.744773,5.6,1021.5
2014-12-21 7:00,16.128108,4.5,1021.4
2014-12-21 8:00,14.198117,4.1,1021.3
2014-12-21 9:00,16.240456,4.1,1021.2
2014-12-21 10:00,22.649497,4.9,1021.7
2014-12-21 11:00,30.710276,5.4,1021.3
2014-12-21 12:00,41.713888,6.2,1021.4
2014-12-21 13:00,67.947712,6.9,1020.8
2014-12-21 14:00,64.927135,8.7,1020.2
2014-12-21 15:00,93.714783,7.9,1020.2
2014-12-21 16:00,87.143676,8.2,1020.4
2014-12-21 17:00,79.518048,6.9,1020.9
2014-12-21 18:00,76.617735,9.3,1020.9
2014-12-21 19:00,74.610933,9.6,1021.4
2014-12-21 20:00,61.450313,10.1,1021.5
2014-12-21 21:00,74.816616,9.3,1021.5
2014-12-21 22:00,72.954841,9.4,1021.6
2014-12-21 23:00,82.171968,7.9,1021.9
2014-12-21 0:00,69.319644,8.4,1021.8
2014-12-22 1:00,68.321576,9.5,1022.2
2014-12-22 2:00,61.989032,7.9,1022.5
2014-12-22 3:00,57.55576,6.9,1023.1
2014-12-22 4:00,50.922964,8.3,1022.9
2014-12-22 5:00,47.90514,7.8,1022.5
2014-12-22 6:00,38.071648,7.9,1023.2
2014-12-22 7:00,36.573032,6.8,1023.4
2014-12-22 8:00,39.585828,7.3,1023.8
2014-12-22 9:00,41.746512,5.4,1024.4
2014-12-22 10:00,52.548277,6.1,1025
2014-12-22 11:00,47.873858,6.3,1024.8
2014-12-22 12:00,52.69932,6.1,1024.1
2014-12-22 13:00,57.023416,6.5,1023.5
2014-12-22 14:00,54.9281,5.7,1022.9
2014-12-22 15:00,61.681418,6.2,1023.3
2014-12-22 16:00,53.960004,5.4,1023.5
2014-12-22 17:00,55.398216,4.8,1023.6
2014-12-22 18:00,48.807832,4.9,1024.3
2014-12-22 19:00,42.945576,6.8,1024.9
2014-12-22 20:00,37.105476,5,1025.1
2014-12-22 21:00,30.339517,5.3,1025.2
2014-12-22 22:00,29.823747,3.9,1025.3
2014-12-22 23:00,25.254532,4.1,1025.1
2014-12-22 0:00,19.311368,3.6,1025.1
2014-12-23 1:00,18.401229,2.8,1024.6
2014-12-23 2:00,9.812163,2.9,1024.7
2014-12-23 3:00,4.875548,2,1024.6
2014-12-23 4:00,11.581596,2.6,1024.7
2014-12-23 5:00,14.124536,2.2,1024.3
2014-12-23 6:00,17.152733,1.9,1024.8
2014-12-23 7:00,8.290502,1.6,1025.1
2014-12-23 8:00,10.329837,1.7,1025.2
2014-12-23 9:00,6.731029,2.1,1025.2
2014-12-23 10:00,1.504281,1.1,1025.5
2014-12-23 11:00,0.042,2.1,1025.8
2014-12-23 12:00,0.65256,2.8,1025.2
2014-12-23 13:00,0.034104,2.6,1023.8
2014-12-23 14:00,0.034288,2.2,1022.9
2014-12-23 15:00,0.002688,1.6,1022.8
2014-12-23 16:00,0.080192,1.2,1022.9
2014-12-23 17:00,0.0438,0.6,1022.8
2014-12-23 18:00,0.072968,1.8,1022.8
2014-12-23 19:00,0,1.1,1022.4
2014-12-23 20:00,0.0054,1.3,1022.3
2014-12-23 21:00,0.19788,1.1,1022
2014-12-23 22:00,0.284377,1.6,1021.8
2014-12-23 23:00,0.701533,1.7,1021.5
2014-12-23 0:00,2.621327,3.1,1021.5
2014-12-24 1:00,2.85672,2.1,1020.8
2014-12-24 2:00,7.484921,3.9,1020.6
2014-12-24 3:00,6.367009,1.7,1020.5
2014-12-24 4:00,1.187389,2.3,1020.2
2014-12-24 5:00,4.025798,2.5,1019.9
2014-12-24 6:00,6.778526,2,1019.8
2014-12-24 7:00,2.584688,2.5,1019.9
2014-12-24 8:00,0.420656,2.4,1019.9
2014-12-24 9:00,0.011468,2.5,1019.9
2014-12-24 10:00,0.0072,0.4,1020.2
2014-12-24 11:00,0.00162,2,1019.8
2014-12-24 12:00,8.50026,3,1019
2014-12-24 13:00,14.59518,2.1,1018.2
2014-12-24 14:00,25.05186,6.6,1018.5
2014-12-24 15:00,60.290385,5.1,1018.6
2014-12-24 16:00,62.116996,5.4,1019.3
2014-12-24 17:00,64.722744,4.8,1020
2014-12-24 18:00,60.620836,6.2,1020.6
2014-12-24 19:00,72.566644,5.4,1021.6
2014-12-24 20:00,63.904888,5.8,1022.2
2014-12-24 21:00,60.742308,5.5,1022.7
2014-12-24 22:00,79.116792,5.3,1023.2
2014-12-24 23:00,74.914484,6,1024
2014-12-24 0:00,84.303958,5.8,1024.2
2014-12-25 1:00,92.804813,6.1,1024.4
2014-12-25 2:00,101.756107,5.4,1024.3
2014-12-25 3:00,99.146786,5.4,1024.2
2014-12-25 4:00,97.716942,6,1024.4
2014-12-25 5:00,108.565027,5.2,1023.8
2014-12-25 6:00,97.147667,4.8,1024.2
2014-12-25 7:00,90.164476,4.4,1024.7
2014-12-25 8:00,100.875704,3.9,1025
2014-12-25 9:00,91.711958,3.4,1025.6
2014-12-25 10:00,91.974532,3.2,1026.2
2014-12-25 11:00,100.002855,4,1026.1
2014-12-25 12:00,102.830483,3.3,1025.6
2014-12-25 13:00,101.6124,3.3,1024.8
2014-12-25 14:00,102.33819,3.6,1024.3
2014-12-25 15:00,111.485155,3.8,1024.4
2014-12-25 16:00,106.630586,3.1,1024.7
2014-12-25 17:00,94.965947,4.1,1025.6
2014-12-25 18:00,95.734202,3.9,1025.9
2014-12-25 19:00,110.678703,4.2,1026
2014-12-25 20:00,105.45447,3.7,1026.2
2014-12-25 21:00,105.359557,4,1026.7
2014-12-25 22:00,105.027441,3.7,1026.8
2014-12-25 23:00,91.814542,4.2,1027.2
2014-12-25 0:00,89.218147,3.1,1026.9
2014-12-26 1:00,96.232408,2.7,1026.7
2014-12-26 2:00,79.675794,2.4,1026.7
2014-12-26 3:00,70.94114,2.7,1027
2014-12-26 4:00,63.808341,4.1,1027.2
2014-12-26 5:00,78.444424,3.6,1027
2014-12-26 6:00,81.127789,3.2,1026.9
2014-12-26 7:00,82.833334,3,1026.9
2014-12-26 8:00,71.27644,3.7,1027.4
2014-12-26 9:00,63.385474,3.3,1028.1
2014-12-26 10:00,67.43803,3,1028.8
2014-12-26 11:00,78.993894,3.1,1028.8
2014-12-26 12:00,74.372233,3.3,1028.2
2014-12-26 13:00,75.656021,3.3,1027.6
2014-12-26 14:00,83.540941,2.5,1026.7
2014-12-26 15:00,74.623358,2,1026.4
2014-12-26 16:00,66.688489,2.7,1026.3
2014-12-26 17:00,55.892842,1.9,1026.4
2014-12-26 18:00,49.936981,1.9,1027
2014-12-26 19:00,32.976304,1.3,1026.9
2014-12-26 20:00,24.113257,1,1027.5
2014-12-26 21:00,35.104679,2.1,1028.2
2014-12-26 22:00,46.13592,0.9,1027.4
2014-12-26 23:00,26.924258,1.8,1027
2014-12-26 0:00,33.955656,1.8,1026.8
2014-12-27 1:00,31.59445,2,1026.1
2014-12-27 2:00,20.109945,2.1,1026
2014-12-27 3:00,6.967847,2,1026.8
2014-12-27 4:00,2.448371,2,1026.8
2014-12-27 5:00,1.187446,1.4,1027
2014-12-27 6:00,0.716118,2.1,1027.4
2014-12-27 7:00,1.190977,2,1027.5
2014-12-27 8:00,1.820344,1.7,1027.3
2014-12-27 9:00,4.428103,2.1,1027.4
2014-12-27 10:00,3.222576,1.4,1027.5
2014-12-27 11:00,0.685952,2.3,1027.2
2014-12-27 12:00,0.25816,2.9,1026.7
2014-12-27 13:00,0.440568,3.2,1026.2
2014-12-27 14:00,1.07516,2.5,1025.7
2014-12-27 15:00,0.675738,2.8,1025.7
2014-12-27 16:00,1.407328,3.1,1025.9
2014-12-27 17:00,5.7998,2.1,1025.8
2014-12-27 18:00,10.267516,1.5,1025.8
2014-12-27 19:00,12.909646,1.1,1025.8
2014-12-27 20:00,12.648984,2.1,1025.6
2014-12-27 21:00,9.965628,2.7,1025.2
2014-12-27 22:00,17.070489,1.8,1025.5
2014-12-27 23:00,24.795062,2.6,1025.2
2014-12-27 0:00,17.000621,3.1,1024.7
2014-12-28 1:00,20.337731,3,1024.2
2014-12-28 2:00,34.078401,2.9,1023.8
2014-12-28 3:00,39.816098,2.5,1023.5
2014-12-28 4:00,47.77591,3.2,1023.1
2014-12-28 5:00,51.868553,3.8,1022.7
2014-12-28 6:00,46.895833,2.4,1022.5
2014-12-28 7:00,62.25538,3.5,1022.8
2014-12-28 8:00,74.286097,3.7,1022.8
2014-12-28 9:00,82.813238,3.3,1021.9
2014-12-28 10:00,80.284844,2.1,1022
2014-12-28 11:00,52.262717,3,1021.2
2014-12-28 12:00,37.027659,2.9,1020.3
2014-12-28 13:00,30.851765,2.8,1019.1
2014-12-28 14:00,39.099006,2.5,1018.2
2014-12-28 15:00,58.502662,3.2,1018.3
2014-12-28 16:00,76.082968,3.8,1018
2014-12-28 17:00,61.331832,3.2,1018.1
2014-12-28 18:00,52.546368,2.5,1017.8
2014-12-28 19:00,45.484231,2.2,1017.6
2014-12-28 20:00,43.909692,2.2,1017.5
2014-12-28 21:00,35.920267,2.1,1017.1
2014-12-28 22:00,30.274865,2.8,1017
2014-12-28 23:00,23.275127,2.6,1016.9
2014-12-28 0:00,26.640012,2.2,1016
2014-12-29 1:00,15.749958,0.7,1015.3
2014-12-29 2:00,31.038238,0.5,1015.2
2014-12-29 3:00,31.208306,1.5,1014.6
2014-12-29 4:00,25.854189,1.3,1014.3
2014-12-29 5:00,22.939606,3.3,1014.2
2014-12-29 6:00,18.882017,1.3,1014.3
2014-12-29 7:00,32.650602,4,1014.5
2014-12-29 8:00,16.785421,3.3,1014.5
2014-12-29 9:00,19.182394,3.6,1015
2014-12-29 10:00,20.604825,4.5,1015.6
2014-12-29 11:00,21.256388,4.7,1015.5
2014-12-29 12:00,38.756038,3.8,1014.7
2014-12-29 13:00,33.41778,4.1,1013.9
2014-12-29 14:00,32.993252,4.2,1013.6
2014-12-29 15:00,33.395951,3.5,1013.4
2014-12-29 16:00,27.198545,4.2,1013.6
2014-12-29 17:00,31.6039,3.2,1013.8
2014-12-29 18:00,32.833711,3.6,1013.9
2014-12-29 19:00,34.985749,4.1,1014
2014-12-29 20:00,26.99302,2.6,1014.2
2014-12-29 21:00,39.153988,3.7,1014.3
2014-12-29 22:00,44.977452,4.7,1014.3
2014-12-29 23:00,43.979972,4.8,1015
2014-12-29 0:00,51.554874,5.2,1015
2014-12-30 1:00,50.519817,4.8,1015.1
2014-12-30 2:00,41.794698,4,1015.2
2014-12-30 3:00,37.912848,3.8,1015.4
2014-12-30 4:00,37.603775,2.9,1015.2
2014-12-30 5:00,39.780955,5,1015.2
2014-12-30 6:00,42.236266,5.3,1015.9
2014-12-30 7:00,39.196342,4.5,1016.3
2014-12-30 8:00,31.73595,3.7,1017
2014-12-30 9:00,30.835924,3.8,1017.7
2014-12-30 10:00,24.600425,3.4,1018.4
2014-12-30 11:00,38.673074,3.4,1018.3
2014-12-30 12:00,31.756873,4.2,1017.5
2014-12-30 13:00,36.374163,3.8,1017.1
2014-12-30 14:00,28.53929,3.7,1016.5
2014-12-30 15:00,13.209175,3.2,1016.4
2014-12-30 16:00,11.711081,3.6,1016.7
2014-12-30 17:00,14.010253,3,1017.1
2014-12-30 18:00,25.635344,1.7,1017.4
2014-12-30 19:00,27.61863,2.5,1017.5
2014-12-30 20:00,14.350189,2.7,1017.4
2014-12-30 21:00,4.770014,2.6,1017.2
2014-12-30 22:00,1.087347,2.5,1016.8
2014-12-30 23:00,1.512193,1.9,1016.3
2014-12-30 0:00,16.528552,3.2,1015.6
2014-12-31 1:00,38.438627,2,1015.2
2014-12-31 2:00,43.071005,3.7,1014.9
2014-12-31 3:00,52.992551,4.2,1014.7
2014-12-31 4:00,46.901972,4.7,1013.5
2014-12-31 5:00,48.898502,4,1012.8
2014-12-31 6:00,48.039705,4.2,1012.5
2014-12-31 7:00,57.909481,4.4,1012
2014-12-31 8:00,51.132213,5,1011.8
2014-12-31 9:00,56.31862,6,1011.8
2014-12-31 10:00,64.052835,7.9,1011.9
2014-12-31 11:00,93.947395,6.2,1012
2014-12-31 12:00,100.09094,10.4,1012.9
2014-12-31 13:00,119.447006,9.1,1013.8
2014-12-31 14:00,115.81017,9.4,1015.5
2014-12-31 15:00,111.490226,8.9,1016.4
2014-12-31 16:00,98.247955,7.4,1017.2
2014-12-31 17:00,95.211337,8.3,1018.2
2014-12-31 18:00,97.539152,8.1,1018.5
2014-12-31 19:00,80.399589,7.4,1019.6
2014-12-31 20:00,76.218625,9.5,1020
2014-12-31 21:00,82.297285,9.6,1020.7
2014-12-31 22:00,86.550575,8.1,1020.8
2014-12-31 23:00,88.392448,9.4,1020.8
2015-01-01 0:00,84.642447,7.2,1021.1
2015-01-01 1:00,79.595479,10.1,1020.6
2015-01-01 2:00,78.701203,8.6,1020.4
2015-01-01 3:00,79.264476,9.4,1020.7
2015-01-01 4:00,86.959283,8.7,1020.6
2015-01-01 5:00,76.711378,8.1,1021.2
2015-01-01 6:00,72.032134,7.8,1021.1
2015-01-01 7:00,69.21238,8.9,1021.5
2015-01-01 8:00,81.373561,10.3,1021.5
2015-01-01 9:00,82.405497,9.7,1022.5
2015-01-01 10:00,86.141034,10.6,1022.9
2015-01-01 11:00,91.877231,8.6,1023.1
2015-01-01 12:00,94.098545,7.9,1022.8
2015-01-01 13:00,97.845121,8.3,1022.5
2015-01-01 14:00,103.235743,8.3,1022
2015-01-01 15:00,109.346289,7.6,1023.2
2015-01-01 16:00,112.538191,7.9,1023.4
2015-01-01 17:00,105.478882,8.3,1024
2015-01-01 18:00,105.389727,9.2,1023.7
2015-01-01 19:00,98.452529,7.2,1024.4
2015-01-01 20:00,85.078161,4.9,1024.8
2015-01-01 21:00,77.914904,5.5,1024.9
2015-01-01 22:00,61.734034,6.7,1025.1
2015-01-01 23:00,52.758961,7,1024.6
2015-01-01 0:00,42.735634,6,1024.1
2015-01-02 1:00,49.558239,7.7,1023.6
2015-01-02 2:00,47.396891,6.3,1023.6
2015-01-02 3:00,54.91908,6.5,1024
2015-01-02 4:00,54.321598,7.3,1023.5
2015-01-02 5:00,46.175226,7.1,1023.2
2015-01-02 6:00,39.579681,6.7,1022.7
2015-01-02 7:00,43.740176,6.1,1022.7
2015-01-02 8:00,46.030055,7.3,1023
2015-01-02 9:00,52.567108,7.4,1023.5
2015-01-02 10:00,65.524988,7.6,1024
2015-01-02 11:00,75.572273,6.8,1024.1
2015-01-02 12:00,75.55233,6.9,1023.2
2015-01-02 13:00,82.269575,6.9,1022.2
2015-01-02 14:00,82.938954,7,1021.8
2015-01-02 15:00,95.652434,8.5,1022.3
2015-01-02 16:00,99.391589,7.4,1022.8
2015-01-02 17:00,89.994381,8.1,1023
2015-01-02 18:00,92.63238,6.6,1023.7
2015-01-02 19:00,90.825485,5,1024.7
2015-01-02 20:00,79.792872,5.6,1025.4
2015-01-02 21:00,76.451479,4.2,1025.7
2015-01-02 22:00,70.681378,2.5,1025.4
2015-01-02 23:00,58.88243,2.7,1025.6
2015-01-02 0:00,47.297083,2.8,1025.6
2015-01-03 1:00,33.257677,1.8,1025.3
2015-01-03 2:00,29.634565,1.6,1024.9
2015-01-03 3:00,32.773603,0.9,1024.2
2015-01-03 4:00,39.631038,2,1024.1
2015-01-03 5:00,40.817086,2.1,1024.1
2015-01-03 6:00,42.924883,2.2,1024
2015-01-03 7:00,42.807955,2.7,1024.4
2015-01-03 8:00,42.051443,2.3,1024.5
2015-01-03 9:00,47.945396,2.4,1024
2015-01-03 10:00,24.118068,2,1024.4
2015-01-03 11:00,13.376033,2.2,1024.1
2015-01-03 12:00,18.501653,2.5,1022.9
2015-01-03 13:00,12.402224,1.5,1021.3
2015-01-03 14:00,4.491221,3,1020.6
2015-01-03 15:00,2.572428,2.2,1020.2
2015-01-03 16:00,1.551885,3.4,1020.6
2015-01-03 17:00,1.599917,2.1,1020.1
2015-01-03 18:00,1.038635,0.5,1019.6
2015-01-03 19:00,3.498324,1.8,1020
2015-01-03 20:00,5.3401,1.9,1019.2
2015-01-03 21:00,6.119096,2.6,1018.4
2015-01-03 22:00,7.568491,3.4,1018
2015-01-03 23:00,16.961715,1.1,1017.5
2015-01-03 0:00,13.68582,1.3,1017.2
2015-01-04 1:00,16.613864,1.5,1017.2
2015-01-04 2:00,8.160812,2.2,1016.7
2015-01-04 3:00,7.761438,3.8,1016.5
2015-01-04 4:00,7.582679,3.8,1015.7
2015-01-04 5:00,8.654511,2.9,1015.3
2015-01-04 6:00,11.10559,3.2,1015
2015-01-04 7:00,13.198119,3.2,1014.9
2015-01-04 8:00,16.510903,2.7,1015.1
2015-01-04 9:00,12.682942,2.8,1015.9
2015-01-04 10:00,7.536985,2.9,1016.3
2015-01-04 11:00,5.842937,3.3,1016.2
2015-01-04 12:00,7.703706,3.1,1015.5
2015-01-04 13:00,7.588715,3.3,1015.1
2015-01-04 14:00,7.440234,3.5,1014.9
2015-01-04 15:00,7.679528,3.7,1014.9
2015-01-04 16:00,11.184672,3.4,1015.7
2015-01-04 17:00,28.120795,3.4,1016.4
2015-01-04 18:00,35.553768,2.3,1016.6
2015-01-04 19:00,30.173873,1.5,1016.9
2015-01-04 20:00,19.220769,1.1,1016.9
2015-01-04 21:00,13.504356,1.7,1017.2
2015-01-04 22:00,7.692255,2.4,1017.3
2015-01-04 23:00,8.712804,1.8,1017.4
2015-01-04 0:00,7.772137,2.5,1016.9
2015-01-05 1:00,3.552849,2.4,1017.2
